DATE,TEMPERATURE
1992-06-06 12:00:00,20.429897
1992-06-07 12:00:00,20.511724
1992-06-08 12:00:00,20.40969
1992-06-09 12:00:00,20.332863
1992-06-10 12:00:00,20.498034
1992-06-11 12:00:00,20.338419
1992-06-12 12:00:00,20.249607
1992-06-13 12:00:00,20.391304
1992-06-14 12:00:00,20.525517
1992-06-15 12:00:00,20.648262
1992-06-16 12:00:00,20.978523
1992-06-17 12:00:00,21.13493
1992-06-18 12:00:00,21.266663
1992-06-19 12:00:00,21.362825
1992-06-20 12:00:00,21.677864
1992-06-21 12:00:00,21.736933
1992-06-22 12:00:00,21.752703
1992-06-23 12:00:00,21.942436
1992-06-24 12:00:00,22.167416
1992-06-25 12:00:00,22.297619
1992-06-26 12:00:00,22.009148
1992-06-27 12:00:00,21.91754
1992-06-28 12:00:00,21.925179
1992-06-29 12:00:00,22.064245
1992-06-30 12:00:00,22.188255
1992-07-01 12:00:00,22.311625
1992-07-02 12:00:00,22.15234
1992-07-03 12:00:00,22.125177
1992-07-04 12:00:00,22.324635
1992-07-05 12:00:00,22.315445
1992-07-06 12:00:00,22.351711
1992-07-07 12:00:00,22.516457
1992-07-08 12:00:00,22.717972
1992-07-09 12:00:00,22.872225
1992-07-10 12:00:00,23.140434
1992-07-11 12:00:00,23.30967
1992-07-12 12:00:00,23.234987
1992-07-13 12:00:00,23.098064
1992-07-14 12:00:00,22.933672
1992-07-15 12:00:00,23.067257
1992-07-16 12:00:00,23.400738
1992-07-17 12:00:00,23.703745
1992-07-18 12:00:00,23.852308
1992-07-19 12:00:00,24.065767
1992-07-20 12:00:00,24.116781
1992-07-21 12:00:00,24.393793
1992-07-22 12:00:00,24.685041
1992-07-23 12:00:00,24.787329
1992-07-24 12:00:00,24.957083
1992-07-25 12:00:00,25.25836
1992-07-26 12:00:00,25.480137
1992-07-27 12:00:00,25.621002
1992-07-28 12:00:00,25.770235
1992-07-29 12:00:00,25.849426
1992-07-30 12:00:00,26.093363
1992-07-31 12:00:00,26.32134
1992-08-01 12:00:00,26.431019
1992-08-02 12:00:00,26.5802
1992-08-03 12:00:00,26.817398
1992-08-04 12:00:00,27.153843
1992-08-05 12:00:00,27.255648
1992-08-06 12:00:00,27.207222
1992-08-07 12:00:00,27.311537
1992-08-08 12:00:00,27.486412
1992-08-09 12:00:00,27.627953
1992-08-10 12:00:00,27.650505
1992-08-11 12:00:00,27.397417
1992-08-12 12:00:00,27.060883
1992-08-13 12:00:00,26.705574
1992-08-14 12:00:00,26.53247
1992-08-15 12:00:00,26.601122
1992-08-16 12:00:00,26.5449
1992-08-17 12:00:00,26.374321
1992-08-18 12:00:00,26.32342
1992-08-19 12:00:00,26.455587
1992-08-20 12:00:00,26.57031
1992-08-21 12:00:00,26.649637
1992-08-22 12:00:00,26.782705
1992-08-23 12:00:00,26.759138
1992-08-24 12:00:00,26.60075
1992-08-25 12:00:00,26.645325
1992-08-26 12:00:00,26.861452
1992-08-27 12:00:00,27.033247
1992-08-28 12:00:00,27.131483
1992-08-29 12:00:00,27.101656
1992-08-30 12:00:00,27.00924
1992-08-31 12:00:00,26.854181
1992-09-01 12:00:00,26.543737
1992-09-02 12:00:00,26.005451
1992-09-03 12:00:00,25.721582
1992-09-04 12:00:00,25.57983
1992-09-05 12:00:00,24.832314
1992-09-06 12:00:00,24.21308
1992-09-07 12:00:00,24.060154
1992-09-08 12:00:00,24.020296
1992-09-09 12:00:00,24.048082
1992-09-10 12:00:00,24.128582
1992-09-11 12:00:00,24.243454
1992-09-12 12:00:00,24.201508
1992-09-13 12:00:00,24.25783
1992-09-14 12:00:00,24.344572
1992-09-15 12:00:00,24.419214
1992-09-16 12:00:00,24.429382
1992-09-17 12:00:00,24.439762
1992-09-18 12:00:00,24.43277
1992-09-19 12:00:00,24.445656
1992-09-20 12:00:00,24.472136
1992-09-21 12:00:00,24.413681
1992-09-22 12:00:00,24.36021
1992-09-23 12:00:00,24.34175
1992-09-24 12:00:00,24.181349
1992-09-25 12:00:00,24.045082
1992-09-26 12:00:00,23.900602
1992-09-27 12:00:00,23.820679
1992-09-28 12:00:00,23.654123
1992-09-29 12:00:00,23.560547
1992-09-30 12:00:00,23.475048
1992-10-01 12:00:00,23.4099
1992-10-02 12:00:00,23.327927
1992-10-03 12:00:00,23.181097
1992-10-04 12:00:00,22.959217
1992-10-05 12:00:00,22.765703
1992-10-06 12:00:00,22.598276
1992-10-07 12:00:00,22.493732
1992-10-08 12:00:00,22.37878
1992-10-09 12:00:00,22.268335
1992-10-10 12:00:00,22.211933
1992-10-11 12:00:00,22.139406
1992-10-12 12:00:00,22.06178
1992-10-13 12:00:00,21.991646
1992-10-14 12:00:00,21.823418
1992-10-15 12:00:00,21.639719
1992-10-16 12:00:00,21.52228
1992-10-17 12:00:00,21.425278
1992-10-18 12:00:00,21.35237
1992-10-19 12:00:00,21.219954
1992-10-20 12:00:00,21.150803
1992-10-21 12:00:00,21.103508
1992-10-22 12:00:00,21.001041
1992-10-23 12:00:00,20.838402
1992-10-24 12:00:00,20.610237
1992-10-25 12:00:00,20.349586
1992-10-26 12:00:00,20.207134
1992-10-27 12:00:00,20.122004
1992-10-28 12:00:00,20.089468
1992-10-29 12:00:00,20.041014
1992-10-30 12:00:00,19.996231
1992-10-31 12:00:00,19.953138
1992-11-01 12:00:00,19.927608
1992-11-02 12:00:00,19.8784
1992-11-03 12:00:00,19.844894
1992-11-04 12:00:00,19.8482
1992-11-05 12:00:00,19.794966
1992-11-06 12:00:00,19.73597
1992-11-07 12:00:00,19.68512
1992-11-08 12:00:00,19.630629
1992-11-09 12:00:00,19.551792
1992-11-10 12:00:00,19.476807
1992-11-11 12:00:00,19.38803
1992-11-12 12:00:00,19.288755
1992-11-13 12:00:00,19.07859
1992-11-14 12:00:00,18.841652
1992-11-15 12:00:00,18.668411
1992-11-16 12:00:00,18.6077
1992-11-17 12:00:00,18.52705
1992-11-18 12:00:00,18.368835
1992-11-19 12:00:00,18.174862
1992-11-20 12:00:00,18.028027
1992-11-21 12:00:00,17.900188
1992-11-22 12:00:00,17.802671
1992-11-23 12:00:00,17.752453
1992-11-24 12:00:00,17.716154
1992-11-25 12:00:00,17.673397
1992-11-26 12:00:00,17.615978
1992-11-27 12:00:00,17.565699
1992-11-28 12:00:00,17.528955
1992-11-29 12:00:00,17.455666
1992-11-30 12:00:00,17.419971
1992-12-01 12:00:00,17.322546
1992-12-02 12:00:00,17.234325
1992-12-03 12:00:00,17.165369
1992-12-04 12:00:00,17.106888
1992-12-05 12:00:00,17.05005
1992-12-06 12:00:00,16.916262
1992-12-07 12:00:00,16.744427
1992-12-08 12:00:00,16.65778
1992-12-09 12:00:00,16.55256
1992-12-10 12:00:00,16.442474
1992-12-11 12:00:00,16.365192
1992-12-12 12:00:00,16.290773
1992-12-13 12:00:00,16.210749
1992-12-14 12:00:00,16.101847
1992-12-15 12:00:00,16.02802
1992-12-16 12:00:00,15.973599
1992-12-17 12:00:00,15.922908
1992-12-18 12:00:00,15.863067
1992-12-19 12:00:00,15.796361
1992-12-20 12:00:00,15.733656
1992-12-21 12:00:00,15.682409
1992-12-22 12:00:00,15.6432905
1992-12-23 12:00:00,15.597926
1992-12-24 12:00:00,15.531075
1992-12-25 12:00:00,15.458399
1992-12-26 12:00:00,15.363742
1992-12-27 12:00:00,15.256771
1992-12-28 12:00:00,15.130039
1992-12-29 12:00:00,14.989402
1992-12-30 12:00:00,14.895479
1992-12-31 12:00:00,14.838625
1993-01-01 12:00:00,14.7624235
1993-01-02 12:00:00,14.644228
1993-01-03 12:00:00,14.507545
1993-01-04 12:00:00,14.401813
1993-01-05 12:00:00,14.317714
1993-01-06 12:00:00,14.24535
1993-01-07 12:00:00,14.193933
1993-01-08 12:00:00,14.186382
1993-01-09 12:00:00,14.17318
1993-01-10 12:00:00,14.162096
1993-01-11 12:00:00,14.147078
1993-01-12 12:00:00,14.161813
1993-01-13 12:00:00,14.149422
1993-01-14 12:00:00,14.135589
1993-01-15 12:00:00,14.134248
1993-01-16 12:00:00,14.121368
1993-01-17 12:00:00,14.090594
1993-01-18 12:00:00,14.069648
1993-01-19 12:00:00,14.033178
1993-01-20 12:00:00,14.009957
1993-01-21 12:00:00,13.981828
1993-01-22 12:00:00,13.972748
1993-01-23 12:00:00,13.946575
1993-01-24 12:00:00,13.925631
1993-01-25 12:00:00,13.917654
1993-01-26 12:00:00,13.901062
1993-01-27 12:00:00,13.844212
1993-01-28 12:00:00,13.834476
1993-01-29 12:00:00,13.808794
1993-01-30 12:00:00,13.829272
1993-01-31 12:00:00,13.804659
1993-02-01 12:00:00,13.764024
1993-02-02 12:00:00,13.717291
1993-02-03 12:00:00,13.69882
1993-02-04 12:00:00,13.685088
1993-02-05 12:00:00,13.656659
1993-02-06 12:00:00,13.656164
1993-02-07 12:00:00,13.649148
1993-02-08 12:00:00,13.633357
1993-02-09 12:00:00,13.606981
1993-02-10 12:00:00,13.576712
1993-02-11 12:00:00,13.58603
1993-02-12 12:00:00,13.583416
1993-02-13 12:00:00,13.543778
1993-02-14 12:00:00,13.536829
1993-02-15 12:00:00,13.53338
1993-02-16 12:00:00,13.480466
1993-02-17 12:00:00,13.418509
1993-02-18 12:00:00,13.386855
1993-02-19 12:00:00,13.351023
1993-02-20 12:00:00,13.318025
1993-02-21 12:00:00,13.280233
1993-02-22 12:00:00,13.22989
1993-02-23 12:00:00,13.169697
1993-02-24 12:00:00,13.102554
1993-02-25 12:00:00,13.054801
1993-02-26 12:00:00,13.034376
1993-02-27 12:00:00,13.02167
1993-02-28 12:00:00,12.997633
1993-03-01 12:00:00,12.997557
1993-03-02 12:00:00,13.005104
1993-03-03 12:00:00,12.988452
1993-03-04 12:00:00,12.970776
1993-03-05 12:00:00,12.915594
1993-03-06 12:00:00,12.866302
1993-03-07 12:00:00,12.845561
1993-03-08 12:00:00,12.827921
1993-03-09 12:00:00,12.83665
1993-03-10 12:00:00,12.882578
1993-03-11 12:00:00,12.969993
1993-03-12 12:00:00,13.035584
1993-03-13 12:00:00,13.075836
1993-03-14 12:00:00,13.117474
1993-03-15 12:00:00,13.134585
1993-03-16 12:00:00,13.1517935
1993-03-17 12:00:00,13.155834
1993-03-18 12:00:00,13.233617
1993-03-19 12:00:00,13.418946
1993-03-20 12:00:00,13.558951
1993-03-21 12:00:00,13.585225
1993-03-22 12:00:00,13.609955
1993-03-23 12:00:00,13.736753
1993-03-24 12:00:00,13.746792
1993-03-25 12:00:00,13.730682
1993-03-26 12:00:00,13.597497
1993-03-27 12:00:00,13.393515
1993-03-28 12:00:00,13.265429
1993-03-29 12:00:00,13.302051
1993-03-30 12:00:00,13.328045
1993-03-31 12:00:00,13.319473
1993-04-01 12:00:00,13.376615
1993-04-02 12:00:00,13.320418
1993-04-03 12:00:00,13.306328
1993-04-04 12:00:00,13.366203
1993-04-05 12:00:00,13.346955
1993-04-06 12:00:00,13.420855
1993-04-07 12:00:00,13.609034
1993-04-08 12:00:00,13.844383
1993-04-09 12:00:00,13.868053
1993-04-10 12:00:00,13.860498
1993-04-11 12:00:00,13.834059
1993-04-12 12:00:00,13.9113035
1993-04-13 12:00:00,14.11493
1993-04-14 12:00:00,14.159326
1993-04-15 12:00:00,14.097042
1993-04-16 12:00:00,14.200192
1993-04-17 12:00:00,14.247953
1993-04-18 12:00:00,14.275821
1993-04-19 12:00:00,14.415798
1993-04-20 12:00:00,14.7214155
1993-04-21 12:00:00,15.067774
1993-04-22 12:00:00,15.28586
1993-04-23 12:00:00,15.469749
1993-04-24 12:00:00,15.634968
1993-04-25 12:00:00,15.574985
1993-04-26 12:00:00,15.675103
1993-04-27 12:00:00,15.800984
1993-04-28 12:00:00,15.765013
1993-04-29 12:00:00,15.858492
1993-04-30 12:00:00,16.127785
1993-05-01 12:00:00,16.297398
1993-05-02 12:00:00,16.351736
1993-05-03 12:00:00,16.461863
1993-05-04 12:00:00,16.56564
1993-05-05 12:00:00,16.791832
1993-05-06 12:00:00,16.74781
1993-05-07 12:00:00,16.693584
1993-05-08 12:00:00,16.900007
1993-05-09 12:00:00,17.099707
1993-05-10 12:00:00,17.395903
1993-05-11 12:00:00,17.69937
1993-05-12 12:00:00,17.709005
1993-05-13 12:00:00,17.518015
1993-05-14 12:00:00,17.448923
1993-05-15 12:00:00,17.592966
1993-05-16 12:00:00,17.845165
1993-05-17 12:00:00,18.070383
1993-05-18 12:00:00,18.46525
1993-05-19 12:00:00,18.98483
1993-05-20 12:00:00,19.395653
1993-05-21 12:00:00,19.67992
1993-05-22 12:00:00,19.700012
1993-05-23 12:00:00,19.99727
1993-05-24 12:00:00,20.41577
1993-05-25 12:00:00,20.796423
1993-05-26 12:00:00,21.138872
1993-05-27 12:00:00,20.842232
1993-05-28 12:00:00,20.586182
1993-05-29 12:00:00,20.770252
1993-05-30 12:00:00,21.090954
1993-05-31 12:00:00,21.464077
1993-06-01 12:00:00,21.817675
1993-06-02 12:00:00,22.013899
1993-06-03 12:00:00,21.780201
1993-06-04 12:00:00,21.497446
1993-06-05 12:00:00,21.353281
1993-06-06 12:00:00,21.661217
1993-06-07 12:00:00,22.100164
1993-06-08 12:00:00,22.444426
1993-06-09 12:00:00,22.705149
1993-06-10 12:00:00,22.800793
1993-06-11 12:00:00,22.759127
1993-06-12 12:00:00,22.83642
1993-06-13 12:00:00,22.53417
1993-06-14 12:00:00,22.232422
1993-06-15 12:00:00,21.885357
1993-06-16 12:00:00,21.886814
1993-06-17 12:00:00,22.027441
1993-06-18 12:00:00,22.166334
1993-06-19 12:00:00,22.345348
1993-06-20 12:00:00,22.526012
1993-06-21 12:00:00,22.76527
1993-06-22 12:00:00,22.898378
1993-06-23 12:00:00,22.983038
1993-06-24 12:00:00,23.130758
1993-06-25 12:00:00,23.067905
1993-06-26 12:00:00,23.057613
1993-06-27 12:00:00,23.087696
1993-06-28 12:00:00,23.23777
1993-06-29 12:00:00,23.331287
1993-06-30 12:00:00,23.356312
1993-07-01 12:00:00,23.55166
1993-07-02 12:00:00,23.776756
1993-07-03 12:00:00,24.064823
1993-07-04 12:00:00,24.16709
1993-07-05 12:00:00,24.248846
1993-07-06 12:00:00,24.080065
1993-07-07 12:00:00,23.662058
1993-07-08 12:00:00,23.247013
1993-07-09 12:00:00,23.403929
1993-07-10 12:00:00,23.495026
1993-07-11 12:00:00,23.386837
1993-07-12 12:00:00,23.212667
1993-07-13 12:00:00,22.884802
1993-07-14 12:00:00,22.648201
1993-07-15 12:00:00,22.765295
1993-07-16 12:00:00,23.058048
1993-07-17 12:00:00,23.466278
1993-07-18 12:00:00,23.848446
1993-07-19 12:00:00,24.290218
1993-07-20 12:00:00,24.567047
1993-07-21 12:00:00,24.52386
1993-07-22 12:00:00,24.027544
1993-07-23 12:00:00,23.585321
1993-07-24 12:00:00,23.467247
1993-07-25 12:00:00,23.66375
1993-07-26 12:00:00,23.87505
1993-07-27 12:00:00,24.022322
1993-07-28 12:00:00,24.102814
1993-07-29 12:00:00,24.403269
1993-07-30 12:00:00,24.823158
1993-07-31 12:00:00,25.22253
1993-08-01 12:00:00,25.30736
1993-08-02 12:00:00,25.39378
1993-08-03 12:00:00,25.591047
1993-08-04 12:00:00,25.749546
1993-08-05 12:00:00,25.922394
1993-08-06 12:00:00,26.106478
1993-08-07 12:00:00,26.272484
1993-08-08 12:00:00,26.43672
1993-08-09 12:00:00,26.423178
1993-08-10 12:00:00,25.939728
1993-08-11 12:00:00,25.723402
1993-08-12 12:00:00,25.632023
1993-08-13 12:00:00,25.72624
1993-08-14 12:00:00,25.912264
1993-08-15 12:00:00,26.095512
1993-08-16 12:00:00,26.266737
1993-08-17 12:00:00,26.303583
1993-08-18 12:00:00,26.280619
1993-08-19 12:00:00,26.36311
1993-08-20 12:00:00,26.477705
1993-08-21 12:00:00,26.542692
1993-08-22 12:00:00,26.62964
1993-08-23 12:00:00,26.599052
1993-08-24 12:00:00,26.537975
1993-08-25 12:00:00,26.542917
1993-08-26 12:00:00,26.533863
1993-08-27 12:00:00,26.45187
1993-08-28 12:00:00,26.259201
1993-08-29 12:00:00,25.978462
1993-08-30 12:00:00,25.566986
1993-08-31 12:00:00,25.278248
1993-09-01 12:00:00,25.153917
1993-09-02 12:00:00,24.915184
1993-09-03 12:00:00,24.81747
1993-09-04 12:00:00,24.680023
1993-09-05 12:00:00,24.378613
1993-09-06 12:00:00,24.108349
1993-09-07 12:00:00,23.967611
1993-09-08 12:00:00,23.989695
1993-09-09 12:00:00,24.124825
1993-09-10 12:00:00,24.17592
1993-09-11 12:00:00,24.174414
1993-09-12 12:00:00,24.094568
1993-09-13 12:00:00,24.02758
1993-09-14 12:00:00,23.980923
1993-09-15 12:00:00,23.885391
1993-09-16 12:00:00,23.818579
1993-09-17 12:00:00,23.821043
1993-09-18 12:00:00,23.83719
1993-09-19 12:00:00,23.852737
1993-09-20 12:00:00,23.901476
1993-09-21 12:00:00,23.905985
1993-09-22 12:00:00,23.847834
1993-09-23 12:00:00,23.782583
1993-09-24 12:00:00,23.625969
1993-09-25 12:00:00,23.435955
1993-09-26 12:00:00,23.281675
1993-09-27 12:00:00,23.19947
1993-09-28 12:00:00,23.101763
1993-09-29 12:00:00,22.935026
1993-09-30 12:00:00,22.799479
1993-10-01 12:00:00,22.654633
1993-10-02 12:00:00,22.503565
1993-10-03 12:00:00,22.265482
1993-10-04 12:00:00,22.01584
1993-10-05 12:00:00,21.94732
1993-10-06 12:00:00,21.909504
1993-10-07 12:00:00,21.888508
1993-10-08 12:00:00,21.814299
1993-10-09 12:00:00,21.772617
1993-10-10 12:00:00,21.723217
1993-10-11 12:00:00,21.750072
1993-10-12 12:00:00,21.777895
1993-10-13 12:00:00,21.718542
1993-10-14 12:00:00,21.64689
1993-10-15 12:00:00,21.568876
1993-10-16 12:00:00,21.507685
1993-10-17 12:00:00,21.469057
1993-10-18 12:00:00,21.459484
1993-10-19 12:00:00,21.45369
1993-10-20 12:00:00,21.318907
1993-10-21 12:00:00,21.239851
1993-10-22 12:00:00,21.055222
1993-10-23 12:00:00,20.862585
1993-10-24 12:00:00,20.727013
1993-10-25 12:00:00,20.631287
1993-10-26 12:00:00,20.557005
1993-10-27 12:00:00,20.496708
1993-10-28 12:00:00,20.410492
1993-10-29 12:00:00,20.333036
1993-10-30 12:00:00,20.227415
1993-10-31 12:00:00,20.12618
1993-11-01 12:00:00,20.013853
1993-11-02 12:00:00,19.876339
1993-11-03 12:00:00,19.754137
1993-11-04 12:00:00,19.727518
1993-11-05 12:00:00,19.702003
1993-11-06 12:00:00,19.61921
1993-11-07 12:00:00,19.57341
1993-11-08 12:00:00,19.524584
1993-11-09 12:00:00,19.44323
1993-11-10 12:00:00,19.416107
1993-11-11 12:00:00,19.346004
1993-11-12 12:00:00,19.270636
1993-11-13 12:00:00,19.150991
1993-11-14 12:00:00,19.000954
1993-11-15 12:00:00,18.84049
1993-11-16 12:00:00,18.588816
1993-11-17 12:00:00,18.339552
1993-11-18 12:00:00,18.139236
1993-11-19 12:00:00,17.96262
1993-11-20 12:00:00,17.789597
1993-11-21 12:00:00,17.678854
1993-11-22 12:00:00,17.60292
1993-11-23 12:00:00,17.522852
1993-11-24 12:00:00,17.430174
1993-11-25 12:00:00,17.352467
1993-11-26 12:00:00,17.24327
1993-11-27 12:00:00,17.12481
1993-11-28 12:00:00,17.046658
1993-11-29 12:00:00,16.967144
1993-11-30 12:00:00,16.834085
1993-12-01 12:00:00,16.73075
1993-12-02 12:00:00,16.62014
1993-12-03 12:00:00,16.565403
1993-12-04 12:00:00,16.534184
1993-12-05 12:00:00,16.505287
1993-12-06 12:00:00,16.470358
1993-12-07 12:00:00,16.425146
1993-12-08 12:00:00,16.355349
1993-12-09 12:00:00,16.288673
1993-12-10 12:00:00,16.296358
1993-12-11 12:00:00,16.266333
1993-12-12 12:00:00,16.177822
1993-12-13 12:00:00,16.069645
1993-12-14 12:00:00,15.998158
1993-12-15 12:00:00,15.935515
1993-12-16 12:00:00,15.894638
1993-12-17 12:00:00,15.857215
1993-12-18 12:00:00,15.799903
1993-12-19 12:00:00,15.754367
1993-12-20 12:00:00,15.695259
1993-12-21 12:00:00,15.657902
1993-12-22 12:00:00,15.628041
1993-12-23 12:00:00,15.565529
1993-12-24 12:00:00,15.49383
1993-12-25 12:00:00,15.401649
1993-12-26 12:00:00,15.300475
1993-12-27 12:00:00,15.175949
1993-12-28 12:00:00,15.096917
1993-12-29 12:00:00,15.029385
1993-12-30 12:00:00,14.982073
1993-12-31 12:00:00,14.931915
1994-01-01 12:00:00,14.889035
1994-01-02 12:00:00,14.8001375
1994-01-03 12:00:00,14.769987
1994-01-04 12:00:00,14.733054
1994-01-05 12:00:00,14.723852
1994-01-06 12:00:00,14.762976
1994-01-07 12:00:00,14.764511
1994-01-08 12:00:00,14.7714205
1994-01-09 12:00:00,14.733054
1994-01-10 12:00:00,14.681297
1994-01-11 12:00:00,14.619671
1994-01-12 12:00:00,14.598679
1994-01-13 12:00:00,14.567726
1994-01-14 12:00:00,14.566348
1994-01-15 12:00:00,14.530675
1994-01-16 12:00:00,14.489964
1994-01-17 12:00:00,14.456953
1994-01-18 12:00:00,14.461146
1994-01-19 12:00:00,14.413164
1994-01-20 12:00:00,14.376161
1994-01-21 12:00:00,14.315932
1994-01-22 12:00:00,14.257702
1994-01-23 12:00:00,14.213337
1994-01-24 12:00:00,14.189354
1994-01-25 12:00:00,14.185282
1994-01-26 12:00:00,14.152598
1994-01-27 12:00:00,14.118679
1994-01-28 12:00:00,14.068062
1994-01-29 12:00:00,13.988378
1994-01-30 12:00:00,13.900149
1994-01-31 12:00:00,13.859193
1994-02-01 12:00:00,13.862688
1994-02-02 12:00:00,13.839435
1994-02-03 12:00:00,13.821422
1994-02-04 12:00:00,13.806299
1994-02-05 12:00:00,13.777009
1994-02-06 12:00:00,13.761771
1994-02-07 12:00:00,13.744485
1994-02-08 12:00:00,13.73519
1994-02-09 12:00:00,13.695254
1994-02-10 12:00:00,13.687514
1994-02-11 12:00:00,13.643071
1994-02-12 12:00:00,13.574043
1994-02-13 12:00:00,13.538969
1994-02-14 12:00:00,13.464705
1994-02-15 12:00:00,13.4298315
1994-02-16 12:00:00,13.403846
1994-02-17 12:00:00,13.391391
1994-02-18 12:00:00,13.3825035
1994-02-19 12:00:00,13.352468
1994-02-20 12:00:00,13.342258
1994-02-21 12:00:00,13.325205
1994-02-22 12:00:00,13.345258
1994-02-23 12:00:00,13.318743
1994-02-24 12:00:00,13.31258
1994-02-25 12:00:00,13.367346
1994-02-26 12:00:00,13.41927
1994-02-27 12:00:00,13.462142
1994-02-28 12:00:00,13.42718
1994-03-01 12:00:00,13.429051
1994-03-02 12:00:00,13.479139
1994-03-03 12:00:00,13.539132
1994-03-04 12:00:00,13.501674
1994-03-05 12:00:00,13.443371
1994-03-06 12:00:00,13.512191
1994-03-07 12:00:00,13.571545
1994-03-08 12:00:00,13.555516
1994-03-09 12:00:00,13.585408
1994-03-10 12:00:00,13.691016
1994-03-11 12:00:00,13.748673
1994-03-12 12:00:00,13.873185
1994-03-13 12:00:00,13.896515
1994-03-14 12:00:00,13.922365
1994-03-15 12:00:00,14.014838
1994-03-16 12:00:00,14.019002
1994-03-17 12:00:00,14.03841
1994-03-18 12:00:00,14.04449
1994-03-19 12:00:00,14.094767
1994-03-20 12:00:00,14.131236
1994-03-21 12:00:00,14.299758
1994-03-22 12:00:00,14.465071
1994-03-23 12:00:00,14.554174
1994-03-24 12:00:00,14.731339
1994-03-25 12:00:00,14.860343
1994-03-26 12:00:00,14.825944
1994-03-27 12:00:00,14.768442
1994-03-28 12:00:00,14.574847
1994-03-29 12:00:00,14.571018
1994-03-30 12:00:00,14.715826
1994-03-31 12:00:00,14.887288
1994-04-01 12:00:00,14.858211
1994-04-02 12:00:00,14.728495
1994-04-03 12:00:00,14.637162
1994-04-04 12:00:00,14.59073
1994-04-05 12:00:00,14.524893
1994-04-06 12:00:00,14.400266
1994-04-07 12:00:00,14.349094
1994-04-08 12:00:00,14.298036
1994-04-09 12:00:00,14.294914
1994-04-10 12:00:00,14.24503
1994-04-11 12:00:00,14.231803
1994-04-12 12:00:00,14.214706
1994-04-13 12:00:00,14.2529745
1994-04-14 12:00:00,14.30062
1994-04-15 12:00:00,14.312778
1994-04-16 12:00:00,14.397583
1994-04-17 12:00:00,14.455879
1994-04-18 12:00:00,14.578152
1994-04-19 12:00:00,14.656332
1994-04-20 12:00:00,14.646122
1994-04-21 12:00:00,14.756923
1994-04-22 12:00:00,14.766589
1994-04-23 12:00:00,14.988903
1994-04-24 12:00:00,15.308845
1994-04-25 12:00:00,15.353048
1994-04-26 12:00:00,15.38883
1994-04-27 12:00:00,15.436606
1994-04-28 12:00:00,15.6042795
1994-04-29 12:00:00,15.8013935
1994-04-30 12:00:00,16.11261
1994-05-01 12:00:00,16.40108
1994-05-02 12:00:00,16.563929
1994-05-03 12:00:00,16.385086
1994-05-04 12:00:00,16.524132
1994-05-05 12:00:00,16.630844
1994-05-06 12:00:00,16.40726
1994-05-07 12:00:00,16.259699
1994-05-08 12:00:00,16.496794
1994-05-09 12:00:00,16.521742
1994-05-10 12:00:00,16.533846
1994-05-11 12:00:00,16.741049
1994-05-12 12:00:00,16.846601
1994-05-13 12:00:00,17.029047
1994-05-14 12:00:00,17.15203
1994-05-15 12:00:00,17.406607
1994-05-16 12:00:00,17.792137
1994-05-17 12:00:00,18.045504
1994-05-18 12:00:00,17.731361
1994-05-19 12:00:00,17.573298
1994-05-20 12:00:00,17.805544
1994-05-21 12:00:00,18.103476
1994-05-22 12:00:00,18.567474
1994-05-23 12:00:00,18.92664
1994-05-24 12:00:00,19.074587
1994-05-25 12:00:00,19.277199
1994-05-26 12:00:00,19.763083
1994-05-27 12:00:00,20.194408
1994-05-28 12:00:00,20.397823
1994-05-29 12:00:00,20.590748
1994-05-30 12:00:00,20.825434
1994-05-31 12:00:00,20.890299
1994-06-01 12:00:00,20.695889
1994-06-02 12:00:00,20.887873
1994-06-03 12:00:00,20.950384
1994-06-04 12:00:00,21.05316
1994-06-05 12:00:00,20.691563
1994-06-06 12:00:00,20.185455
1994-06-07 12:00:00,19.874226
1994-06-08 12:00:00,20.079552
1994-06-09 12:00:00,20.304905
1994-06-10 12:00:00,20.25094
1994-06-11 12:00:00,20.243412
1994-06-12 12:00:00,20.172163
1994-06-13 12:00:00,20.254839
1994-06-14 12:00:00,20.223219
1994-06-15 12:00:00,20.260244
1994-06-16 12:00:00,20.585104
1994-06-17 12:00:00,20.902277
1994-06-18 12:00:00,21.329025
1994-06-19 12:00:00,21.587105
1994-06-20 12:00:00,21.628223
1994-06-21 12:00:00,21.700394
1994-06-22 12:00:00,21.846987
1994-06-23 12:00:00,22.23439
1994-06-24 12:00:00,22.713234
1994-06-25 12:00:00,23.322535
1994-06-26 12:00:00,23.825254
1994-06-27 12:00:00,24.019455
1994-06-28 12:00:00,24.225786
1994-06-29 12:00:00,24.20816
1994-06-30 12:00:00,24.176249
1994-07-01 12:00:00,24.415314
1994-07-02 12:00:00,24.807474
1994-07-03 12:00:00,25.196177
1994-07-04 12:00:00,25.555233
1994-07-05 12:00:00,25.878353
1994-07-06 12:00:00,26.096214
1994-07-07 12:00:00,26.214409
1994-07-08 12:00:00,26.198666
1994-07-09 12:00:00,25.861174
1994-07-10 12:00:00,25.073591
1994-07-11 12:00:00,24.437357
1994-07-12 12:00:00,24.276043
1994-07-13 12:00:00,24.50118
1994-07-14 12:00:00,24.628525
1994-07-15 12:00:00,24.68741
1994-07-16 12:00:00,24.817575
1994-07-17 12:00:00,25.033142
1994-07-18 12:00:00,25.311253
1994-07-19 12:00:00,25.562489
1994-07-20 12:00:00,25.748434
1994-07-21 12:00:00,25.682577
